id,t,donor,condition,x,y
c6,18600,donor 3,gal9 KD,572,507
c6,18900,donor 3,gal9 KD,580,505
c6,19200,donor 3,gal9 KD,580,505
c6,19500,donor 3,gal9 KD,580,505
c6,19800,donor 3,gal9 KD,580,505
c6,20100,donor 3,gal9 KD,580,504
c6,20400,donor 3,gal9 KD,580,504
c6,20700,donor 3,gal9 KD,580,504
c6,21000,donor 3,gal9 KD,580,504
c6,21300,donor 3,gal9 KD,580,504
c6,21600,donor 3,gal9 KD,580,504
c6,21900,donor 3,gal9 KD,581,503
c6,22200,donor 3,gal9 KD,581,502
c6,22500,donor 3,gal9 KD,581,502
c6,22800,donor 3,gal9 KD,581,502
c6,23100,donor 3,gal9 KD,581,502
c6,23400,donor 3,gal9 KD,581,502
c6,23700,donor 3,gal9 KD,581,502
c6,24000,donor 3,gal9 KD,581,501
c6,24300,donor 3,gal9 KD,581,501
c6,24600,donor 3,gal9 KD,581,501
c6,24900,donor 3,gal9 KD,581,501
c6,25200,donor 3,gal9 KD,581,501
c6,25500,donor 3,gal9 KD,581,501
c6,25800,donor 3,gal9 KD,581,501
c6,26100,donor 3,gal9 KD,581,501
c6,26400,donor 3,gal9 KD,580,501
c6,26700,donor 3,gal9 KD,579,501
c6,27000,donor 3,gal9 KD,578,501
c6,27300,donor 3,gal9 KD,577,495
c6,27600,donor 3,gal9 KD,576,493
c6,27900,donor 3,gal9 KD,575,491
c6,28200,donor 3,gal9 KD,575,491
c6,28500,donor 3,gal9 KD,572,489
c6,28800,donor 3,gal9 KD,561,487
c6,29100,donor 3,gal9 KD,534,485
c6,29400,donor 3,gal9 KD,533,485
c6,29700,donor 3,gal9 KD,515,482
c6,30000,donor 3,gal9 KD,515,480
c6,30300,donor 3,gal9 KD,518,477
c6,30600,donor 3,gal9 KD,518,477
c6,30900,donor 3,gal9 KD,518,478
c6,31200,donor 3,gal9 KD,498,483
c6,31500,donor 3,gal9 KD,498,491
c6,31800,donor 3,gal9 KD,498,491
c6,32100,donor 3,gal9 KD,498,491
c6,32400,donor 3,gal9 KD,492,496
c6,32700,donor 3,gal9 KD,464,489
c6,33000,donor 3,gal9 KD,464,489
c6,33300,donor 3,gal9 KD,454,485
c6,33600,donor 3,gal9 KD,453,484
c6,33900,donor 3,gal9 KD,455,473
c6,34200,donor 3,gal9 KD,460,465
c6,34500,donor 3,gal9 KD,460,463
c6,34800,donor 3,gal9 KD,468,455
c6,35100,donor 3,gal9 KD,464,449
c6,35400,donor 3,gal9 KD,462,442
c6,35700,donor 3,gal9 KD,461,431
c6,36000,donor 3,gal9 KD,464,423
c6,36300,donor 3,gal9 KD,466,419
c6,36600,donor 3,gal9 KD,466,419
c6,36900,donor 3,gal9 KD,469,437
c6,37200,donor 3,gal9 KD,468,448
c6,37500,donor 3,gal9 KD,468,453
c6,37800,donor 3,gal9 KD,478,467
c6,38100,donor 3,gal9 KD,482,469
c6,38400,donor 3,gal9 KD,482,469
c6,38700,donor 3,gal9 KD,482,470
c6,39000,donor 3,gal9 KD,482,470
c6,39300,donor 3,gal9 KD,484,471
c6,39600,donor 3,gal9 KD,489,470
c6,39900,donor 3,gal9 KD,476,475
c6,40200,donor 3,gal9 KD,470,480
c6,40500,donor 3,gal9 KD,468,482
c6,40800,donor 3,gal9 KD,467,491
c6,41100,donor 3,gal9 KD,469,491
c6,41400,donor 3,gal9 KD,469,491
c6,41700,donor 3,gal9 KD,470,499
c6,42000,donor 3,gal9 KD,472,505
c6,42300,donor 3,gal9 KD,462,513
c6,42600,donor 3,gal9 KD,446,509
c6,42900,donor 3,gal9 KD,462,503
c6,43200,donor 3,gal9 KD,462,503
c6,43500,donor 3,gal9 KD,462,503
c6,43800,donor 3,gal9 KD,476,505
c6,44100,donor 3,gal9 KD,476,505
c6,44400,donor 3,gal9 KD,476,505
c6,44700,donor 3,gal9 KD,476,506
c6,45000,donor 3,gal9 KD,467,507
c6,45300,donor 3,gal9 KD,467,507
c6,45600,donor 3,gal9 KD,467,507
c6,45900,donor 3,gal9 KD,464,506
c6,46200,donor 3,gal9 KD,464,506
c6,46500,donor 3,gal9 KD,464,506
c6,46800,donor 3,gal9 KD,464,506
c6,47100,donor 3,gal9 KD,464,506
c6,47400,donor 3,gal9 KD,464,506
c6,47700,donor 3,gal9 KD,464,506
c6,48000,donor 3,gal9 KD,464,506
c6,48300,donor 3,gal9 KD,464,506
c6,48600,donor 3,gal9 KD,464,506
c6,48900,donor 3,gal9 KD,462,505
c6,49200,donor 3,gal9 KD,463,503
c6,49500,donor 3,gal9 KD,466,501
c6,49800,donor 3,gal9 KD,466,501
c6,50100,donor 3,gal9 KD,466,501
c7,0,donor 3,gal9 KD,726,561
c7,300,donor 3,gal9 KD,726,564
c7,600,donor 3,gal9 KD,726,564
c7,900,donor 3,gal9 KD,757,553
c7,1200,donor 3,gal9 KD,740,565
c7,1500,donor 3,gal9 KD,738,573
c7,1800,donor 3,gal9 KD,738,576
c7,2100,donor 3,gal9 KD,740,584
c7,2400,donor 3,gal9 KD,740,584
c7,2700,donor 3,gal9 KD,739,577
c7,3000,donor 3,gal9 KD,737,569
c7,3300,donor 3,gal9 KD,737,569
c7,3600,donor 3,gal9 KD,736,559
c7,3900,donor 3,gal9 KD,736,559
c7,4200,donor 3,gal9 KD,733,555
c7,4500,donor 3,gal9 KD,732,555
c7,4800,donor 3,gal9 KD,734,545
c7,5100,donor 3,gal9 KD,736,540
c7,5400,donor 3,gal9 KD,736,533
c7,5700,donor 3,gal9 KD,736,529
c7,6000,donor 3,gal9 KD,737,525
c7,6300,donor 3,gal9 KD,737,520
c7,6600,donor 3,gal9 KD,718,520
c7,6900,donor 3,gal9 KD,718,520
c7,7200,donor 3,gal9 KD,709,498
c7,7500,donor 3,gal9 KD,712,496
c7,7800,donor 3,gal9 KD,716,496
c7,8100,donor 3,gal9 KD,721,497
c7,8400,donor 3,gal9 KD,722,499
c7,8700,donor 3,gal9 KD,723,499
c7,9000,donor 3,gal9 KD,724,503
c7,9300,donor 3,gal9 KD,724,503
c7,9600,donor 3,gal9 KD,730,507
c7,9900,donor 3,gal9 KD,733,508
c7,10200,donor 3,gal9 KD,736,509
c7,10500,donor 3,gal9 KD,736,509
c7,10800,donor 3,gal9 KD,736,509
c7,11100,donor 3,gal9 KD,736,509
c7,11400,donor 3,gal9 KD,737,509
c7,11700,donor 3,gal9 KD,736,507
c7,12000,donor 3,gal9 KD,738,500
c7,12300,donor 3,gal9 KD,744,497
c7,12600,donor 3,gal9 KD,747,497
c7,12900,donor 3,gal9 KD,747,497
c7,13200,donor 3,gal9 KD,744,491
c7,13500,donor 3,gal9 KD,736,499
c7,13800,donor 3,gal9 KD,736,499
c7,14100,donor 3,gal9 KD,738,490
c7,14400,donor 3,gal9 KD,747,486
c7,14700,donor 3,gal9 KD,751,484
c7,15000,donor 3,gal9 KD,752,484
c7,15300,donor 3,gal9 KD,757,475
c7,15600,donor 3,gal9 KD,757,475
c7,15900,donor 3,gal9 KD,757,475
c7,16200,donor 3,gal9 KD,762,475
c7,16500,donor 3,gal9 KD,762,479
c7,16800,donor 3,gal9 KD,762,483
c7,17100,donor 3,gal9 KD,760,485
c7,17400,donor 3,gal9 KD,758,487
c7,17700,donor 3,gal9 KD,755,487
c7,18000,donor 3,gal9 KD,754,487
c7,18300,donor 3,gal9 KD,754,487
c7,18600,donor 3,gal9 KD,754,485
c7,18900,donor 3,gal9 KD,760,483
c7,19200,donor 3,gal9 KD,761,482
c7,19500,donor 3,gal9 KD,764,476
c7,19800,donor 3,gal9 KD,766,471
c7,20100,donor 3,gal9 KD,768,465
c7,20400,donor 3,gal9 KD,768,469
c7,20700,donor 3,gal9 KD,768,469
c7,21000,donor 3,gal9 KD,768,469
c7,21300,donor 3,gal9 KD,768,467
c7,21600,donor 3,gal9 KD,768,467
c7,21900,donor 3,gal9 KD,768,464
c7,22200,donor 3,gal9 KD,768,463
c7,22500,donor 3,gal9 KD,768,463
c7,22800,donor 3,gal9 KD,768,462
c7,23100,donor 3,gal9 KD,768,462
c7,23400,donor 3,gal9 KD,768,462
c7,23700,donor 3,gal9 KD,768,462
c7,24000,donor 3,gal9 KD,768,462
c7,24300,donor 3,gal9 KD,767,466
c7,24600,donor 3,gal9 KD,767,467
c7,24900,donor 3,gal9 KD,768,469
c7,25200,donor 3,gal9 KD,772,473
c7,25500,donor 3,gal9 KD,784,468
c7,25800,donor 3,gal9 KD,784,468
c7,26100,donor 3,gal9 KD,788,463
c7,26400,donor 3,gal9 KD,788,462
c7,26700,donor 3,gal9 KD,787,452
c7,27000,donor 3,gal9 KD,784,441
c7,27300,donor 3,gal9 KD,784,427
c7,27600,donor 3,gal9 KD,782,413
c7,27900,donor 3,gal9 KD,781,403
c7,28200,donor 3,gal9 KD,781,403
c7,28500,donor 3,gal9 KD,777,417
c7,28800,donor 3,gal9 KD,776,419
c7,29100,donor 3,gal9 KD,774,427
c7,29400,donor 3,gal9 KD,769,432
c7,29700,donor 3,gal9 KD,762,437
c7,30000,donor 3,gal9 KD,762,438
c7,30300,donor 3,gal9 KD,759,425
c7,30600,donor 3,gal9 KD,762,423
c7,30900,donor 3,gal9 KD,766,423
c7,31200,donor 3,gal9 KD,764,415
c7,31500,donor 3,gal9 KD,764,409
c7,31800,donor 3,gal9 KD,764,406
c7,32100,donor 3,gal9 KD,764,400
c7,32400,donor 3,gal9 KD,764,399
c7,32700,donor 3,gal9 KD,764,397
c8,0,donor 3,gal9 KD,836,523
c8,300,donor 3,gal9 KD,836,519
c8,600,donor 3,gal9 KD,861,505
c8,900,donor 3,gal9 KD,856,510
c8,1200,donor 3,gal9 KD,856,509
c8,1500,donor 3,gal9 KD,860,499
c8,1800,donor 3,gal9 KD,860,499
c8,2100,donor 3,gal9 KD,860,499
c8,2400,donor 3,gal9 KD,860,496
c8,2700,donor 3,gal9 KD,860,496
c8,3000,donor 3,gal9 KD,860,495
c8,3300,donor 3,gal9 KD,858,493
c8,3600,donor 3,gal9 KD,854,491
c8,3900,donor 3,gal9 KD,854,490
c8,4200,donor 3,gal9 KD,853,488
c8,4500,donor 3,gal9 KD,852,485
c8,4800,donor 3,gal9 KD,852,485
c8,5100,donor 3,gal9 KD,846,482
c8,5400,donor 3,gal9 KD,843,481
c8,5700,donor 3,gal9 KD,840,481
c8,6000,donor 3,gal9 KD,836,480
c8,6300,donor 3,gal9 KD,835,480
c8,6600,donor 3,gal9 KD,822,476
c8,6900,donor 3,gal9 KD,821,475
c8,7200,donor 3,gal9 KD,821,475
c8,7500,donor 3,gal9 KD,820,468
c8,7800,donor 3,gal9 KD,820,463
c8,8100,donor 3,gal9 KD,819,458
c8,8400,donor 3,gal9 KD,826,452
c8,8700,donor 3,gal9 KD,830,455
c8,9000,donor 3,gal9 KD,836,458
c8,9300,donor 3,gal9 KD,844,459
c8,9600,donor 3,gal9 KD,848,460
c8,9900,donor 3,gal9 KD,850,460
c8,10200,donor 3,gal9 KD,850,460
c8,10500,donor 3,gal9 KD,852,459
c8,10800,donor 3,gal9 KD,852,459
c8,11100,donor 3,gal9 KD,852,455
c8,11400,donor 3,gal9 KD,852,452
c8,11700,donor 3,gal9 KD,851,451
c8,12000,donor 3,gal9 KD,850,450
c8,12300,donor 3,gal9 KD,848,449
c8,12600,donor 3,gal9 KD,848,447
c8,12900,donor 3,gal9 KD,848,445
c8,13200,donor 3,gal9 KD,850,442
c8,13500,donor 3,gal9 KD,851,439
c8,13800,donor 3,gal9 KD,856,434
c8,14100,donor 3,gal9 KD,859,433
c8,14400,donor 3,gal9 KD,865,432
c8,14700,donor 3,gal9 KD,870,431
c8,15000,donor 3,gal9 KD,879,431
c8,15300,donor 3,gal9 KD,928,427
c8,15600,donor 3,gal9 KD,928,427
c8,15900,donor 3,gal9 KD,946,426
c8,16200,donor 3,gal9 KD,946,426
c8,16500,donor 3,gal9 KD,957,425
c8,16800,donor 3,gal9 KD,957,425
c8,17100,donor 3,gal9 KD,957,420
c8,17400,donor 3,gal9 KD,944,410
c8,17700,donor 3,gal9 KD,944,410
c8,18000,donor 3,gal9 KD,941,394
c8,18300,donor 3,gal9 KD,941,392
c8,18600,donor 3,gal9 KD,948,380
c9,0,donor 3,gal9 KD,615,591
c9,300,donor 3,gal9 KD,620,594
c9,600,donor 3,gal9 KD,623,599
c9,900,donor 3,gal9 KD,626,600
c9,1200,donor 3,gal9 KD,630,602
c9,1500,donor 3,gal9 KD,630,602
c9,1800,donor 3,gal9 KD,630,603
c9,2100,donor 3,gal9 KD,628,599
c9,2400,donor 3,gal9 KD,630,588
c9,2700,donor 3,gal9 KD,621,568
c9,3000,donor 3,gal9 KD,620,567
c9,3300,donor 3,gal9 KD,608,564
c9,3600,donor 3,gal9 KD,605,565
c9,3900,donor 3,gal9 KD,601,567
c9,4200,donor 3,gal9 KD,601,568
c9,4500,donor 3,gal9 KD,600,569
c9,4800,donor 3,gal9 KD,593,579
c9,5100,donor 3,gal9 KD,591,583
c9,5400,donor 3,gal9 KD,590,585
c9,5700,donor 3,gal9 KD,589,589
c9,6000,donor 3,gal9 KD,589,590
c9,6300,donor 3,gal9 KD,588,592
c9,6600,donor 3,gal9 KD,588,592
c9,6900,donor 3,gal9 KD,590,593
c9,7200,donor 3,gal9 KD,590,593
c9,7500,donor 3,gal9 KD,590,593
c9,7800,donor 3,gal9 KD,581,600
c9,8100,donor 3,gal9 KD,580,600
c9,8400,donor 3,gal9 KD,576,604
c9,8700,donor 3,gal9 KD,576,604
c9,9000,donor 3,gal9 KD,576,604
c9,9300,donor 3,gal9 KD,576,604
c9,9600,donor 3,gal9 KD,575,607
c9,9900,donor 3,gal9 KD,575,608
c9,10200,donor 3,gal9 KD,573,611
c9,10500,donor 3,gal9 KD,573,612
c9,10800,donor 3,gal9 KD,573,612
c9,11100,donor 3,gal9 KD,574,612
c9,11400,donor 3,gal9 KD,561,608
c9,11700,donor 3,gal9 KD,561,608
c9,12000,donor 3,gal9 KD,560,608
c9,12300,donor 3,gal9 KD,560,601
c9,12600,donor 3,gal9 KD,560,599
c9,12900,donor 3,gal9 KD,560,598
c9,13200,donor 3,gal9 KD,562,597
c9,13500,donor 3,gal9 KD,563,597
c9,13800,donor 3,gal9 KD,565,598
c9,14100,donor 3,gal9 KD,567,599
c9,14400,donor 3,gal9 KD,568,601
c9,14700,donor 3,gal9 KD,566,605
c9,15000,donor 3,gal9 KD,566,605
c9,15300,donor 3,gal9 KD,560,606
c9,15600,donor 3,gal9 KD,559,606
c9,15900,donor 3,gal9 KD,556,605
c9,16200,donor 3,gal9 KD,555,605
c9,16500,donor 3,gal9 KD,555,604
c9,16800,donor 3,gal9 KD,555,599
c9,17100,donor 3,gal9 KD,559,599
c9,17400,donor 3,gal9 KD,561,600
c9,17700,donor 3,gal9 KD,576,598
c9,18000,donor 3,gal9 KD,576,597
c9,18300,donor 3,gal9 KD,577,594
c9,18600,donor 3,gal9 KD,577,592
c9,18900,donor 3,gal9 KD,578,591
c9,19200,donor 3,gal9 KD,578,591
c9,19500,donor 3,gal9 KD,585,591
c9,19800,donor 3,gal9 KD,585,590
c9,20100,donor 3,gal9 KD,592,581
c9,20400,donor 3,gal9 KD,592,580
c9,20700,donor 3,gal9 KD,585,573
c9,21000,donor 3,gal9 KD,585,573
c9,21300,donor 3,gal9 KD,586,568
c9,21600,donor 3,gal9 KD,586,568
c9,21900,donor 3,gal9 KD,586,566
c9,22200,donor 3,gal9 KD,585,561
c9,22500,donor 3,gal9 KD,585,560
c9,22800,donor 3,gal9 KD,585,554
c9,23100,donor 3,gal9 KD,585,554
c9,23400,donor 3,gal9 KD,585,554
c9,23700,donor 3,gal9 KD,586,553
c9,24000,donor 3,gal9 KD,591,551
c9,24300,donor 3,gal9 KD,591,551
c9,24600,donor 3,gal9 KD,591,551
c9,24900,donor 3,gal9 KD,591,551
c9,25200,donor 3,gal9 KD,591,551
c9,25500,donor 3,gal9 KD,591,551
c9,25800,donor 3,gal9 KD,593,551
c9,26100,donor 3,gal9 KD,593,551
c9,26400,donor 3,gal9 KD,593,551
c9,26700,donor 3,gal9 KD,593,551
c9,27000,donor 3,gal9 KD,593,551
c9,27300,donor 3,gal9 KD,593,551
c9,27600,donor 3,gal9 KD,593,551
c9,27900,donor 3,gal9 KD,593,551
c9,28200,donor 3,gal9 KD,594,551
c9,28500,donor 3,gal9 KD,594,551
c9,28800,donor 3,gal9 KD,594,551
c9,29100,donor 3,gal9 KD,594,551
c9,29400,donor 3,gal9 KD,594,551
c9,29700,donor 3,gal9 KD,594,551
c9,30000,donor 3,gal9 KD,594,551
c9,30300,donor 3,gal9 KD,594,551
c9,30600,donor 3,gal9 KD,594,551
c9,30900,donor 3,gal9 KD,594,551
c9,31200,donor 3,gal9 KD,594,551
1,0,donor 3,WT,778,1005
1,300,donor 3,WT,785,1010
1,600,donor 3,WT,789,1001
1,900,donor 3,WT,785,997
1,1200,donor 3,WT,789,1001
1,1500,donor 3,WT,795,1004
1,1800,donor 3,WT,790,1014
1,2100,donor 3,WT,781,1016
1,2400,donor 3,WT,775,1013
1,2700,donor 3,WT,770,1009
1,3000,donor 3,WT,768,1003
1,3300,donor 3,WT,767,993
1,3600,donor 3,WT,775,986
1,3900,donor 3,WT,780,985
1,4200,donor 3,WT,783,995
1,4500,donor 3,WT,791,999
1,4800,donor 3,WT,787,1005
1,5100,donor 3,WT,791,1013
1,5400,donor 3,WT,795,1013
1,5700,donor 3,WT,808,1018
1,6000,donor 3,WT,810,1018
1,6300,donor 3,WT,816,1021
1,6600,donor 3,WT,818,1021
1,6900,donor 3,WT,823,1021
1,7200,donor 3,WT,830,1016
1,7500,donor 3,WT,837,1013
1,7800,donor 3,WT,842,1010
1,8100,donor 3,WT,837,1017
1,8400,donor 3,WT,840,1014
1,8700,donor 3,WT,840,1019
1,9000,donor 3,WT,843,1030
1,9300,donor 3,WT,839,1033
1,9600,donor 3,WT,837,1039
10,0,donor 3,WT,1249,1025
10,300,donor 3,WT,1253,1019
10,600,donor 3,WT,1253,1018
10,900,donor 3,WT,1253,1022
10,1200,donor 3,WT,1253,1022
10,1500,donor 3,WT,1251,1019
10,1800,donor 3,WT,1251,1019
10,2100,donor 3,WT,1254,1015
10,2400,donor 3,WT,1254,1015
10,2700,donor 3,WT,1254,1016
10,3000,donor 3,WT,1254,1016
10,3300,donor 3,WT,1254,1016
10,3600,donor 3,WT,1256,1013
10,3900,donor 3,WT,1256,1013
10,4200,donor 3,WT,1257,1008
10,4500,donor 3,WT,1257,1008
10,4800,donor 3,WT,1257,1008
10,5100,donor 3,WT,1257,1008
10,5400,donor 3,WT,1257,1008
10,5700,donor 3,WT,1257,1008
10,6000,donor 3,WT,1257,1008
10,6300,donor 3,WT,1257,1008
10,6600,donor 3,WT,1257,1008
10,6900,donor 3,WT,1257,1008
10,7200,donor 3,WT,1257,1008
10,7500,donor 3,WT,1257,1008
10,7800,donor 3,WT,1259,1005
10,8100,donor 3,WT,1259,1002
10,8400,donor 3,WT,1260,996
10,8700,donor 3,WT,1263,993
10,9000,donor 3,WT,1266,987
10,9300,donor 3,WT,1266,986
10,9600,donor 3,WT,1267,983
10,9900,donor 3,WT,1271,977
10,10200,donor 3,WT,1277,969
10,10500,donor 3,WT,1283,957
10,10800,donor 3,WT,1283,950
10,11100,donor 3,WT,1283,950
10,11400,donor 3,WT,1283,947
10,11700,donor 3,WT,1283,944
10,12000,donor 3,WT,1283,941
10,12300,donor 3,WT,1282,940
10,12600,donor 3,WT,1281,936
10,12900,donor 3,WT,1276,925
10,13200,donor 3,WT,1271,917
10,13500,donor 3,WT,1267,907
10,13800,donor 3,WT,1268,903
10,14100,donor 3,WT,1268,903
10,14400,donor 3,WT,1269,899
10,14700,donor 3,WT,1270,897
10,15000,donor 3,WT,1270,895
10,15300,donor 3,WT,1270,895
10,15600,donor 3,WT,1270,895
10,15900,donor 3,WT,1273,890
10,16200,donor 3,WT,1271,891
10,16500,donor 3,WT,1273,885
10,16800,donor 3,WT,1279,887
10,17100,donor 3,WT,1281,881
10,17400,donor 3,WT,1281,876
10,17700,donor 3,WT,1279,873
10,18000,donor 3,WT,1279,873
10,18300,donor 3,WT,1279,873
10,18600,donor 3,WT,1279,873
10,18900,donor 3,WT,1279,873
10,19200,donor 3,WT,1279,873
10,19500,donor 3,WT,1279,873
10,19800,donor 3,WT,1285,897
10,20100,donor 3,WT,1284,901
10,20400,donor 3,WT,1283,906
10,20700,donor 3,WT,1283,906
10,21000,donor 3,WT,1283,910
10,21300,donor 3,WT,1284,919
10,21600,donor 3,WT,1283,925
10,21900,donor 3,WT,1281,930
10,22200,donor 3,WT,1280,937
10,22500,donor 3,WT,1267,955
10,22800,donor 3,WT,1263,975
10,23100,donor 3,WT,1259,981
10,23400,donor 3,WT,1259,975
10,23700,donor 3,WT,1259,975
10,24000,donor 3,WT,1261,967
10,24300,donor 3,WT,1265,962
10,24600,donor 3,WT,1267,961
10,24900,donor 3,WT,1265,966
10,25200,donor 3,WT,1260,973
10,25500,donor 3,WT,1252,986
10,25800,donor 3,WT,1251,990
10,26100,donor 3,WT,1251,997
10,26400,donor 3,WT,1254,1001
10,26700,donor 3,WT,1256,996
10,27000,donor 3,WT,1259,992
10,27300,donor 3,WT,1264,982
10,27600,donor 3,WT,1265,978
10,27900,donor 3,WT,1268,967
10,28200,donor 3,WT,1269,966
10,28500,donor 3,WT,1269,957
10,28800,donor 3,WT,1277,947
10,29100,donor 3,WT,1276,927
10,29400,donor 3,WT,1268,923
10,29700,donor 3,WT,1268,918
10,30000,donor 3,WT,1268,909
10,30300,donor 3,WT,1268,903
10,30600,donor 3,WT,1268,899
10,30900,donor 3,WT,1265,893
10,31200,donor 3,WT,1265,891
10,31500,donor 3,WT,1267,889
10,31800,donor 3,WT,1267,889
10,32100,donor 3,WT,1262,878
10,32400,donor 3,WT,1260,871
10,32700,donor 3,WT,1265,871
10,33000,donor 3,WT,1263,870
10,33300,donor 3,WT,1260,867
10,33600,donor 3,WT,1259,867
10,33900,donor 3,WT,1263,868
10,34200,donor 3,WT,1268,867
10,34500,donor 3,WT,1278,863
10,34800,donor 3,WT,1280,857
10,35100,donor 3,WT,1281,856
10,35400,donor 3,WT,1281,853
10,35700,donor 3,WT,1282,848
10,36000,donor 3,WT,1281,849
10,36300,donor 3,WT,1281,849
10,36600,donor 3,WT,1280,848
10,36900,donor 3,WT,1280,848
10,37200,donor 3,WT,1280,844
10,37500,donor 3,WT,1280,844
10,37800,donor 3,WT,1280,844
10,38100,donor 3,WT,1280,844
10,38400,donor 3,WT,1280,844
10,38700,donor 3,WT,1281,847
10,39000,donor 3,WT,1283,849
10,39300,donor 3,WT,1285,849
10,39600,donor 3,WT,1293,851
10,39900,donor 3,WT,1293,851
10,40200,donor 3,WT,1293,851
10,40500,donor 3,WT,1293,851
10,40800,donor 3,WT,1293,851
10,41100,donor 3,WT,1293,851
10,41400,donor 3,WT,1293,851
10,41700,donor 3,WT,1285,842
10,42000,donor 3,WT,1285,839
10,42300,donor 3,WT,1283,835
10,42600,donor 3,WT,1281,831
10,42900,donor 3,WT,1281,831
10,43200,donor 3,WT,1281,831
10,43500,donor 3,WT,1277,826
10,43800,donor 3,WT,1279,825
10,44100,donor 3,WT,1280,825
10,44400,donor 3,WT,1280,825
10,44700,donor 3,WT,1281,824
10,45000,donor 3,WT,1281,823
10,45300,donor 3,WT,1281,822
10,45600,donor 3,WT,1281,819
10,45900,donor 3,WT,1283,809
10,46200,donor 3,WT,1283,803
10,46500,donor 3,WT,1283,803
10,46800,donor 3,WT,1283,803
10,47100,donor 3,WT,1283,805
10,47400,donor 3,WT,1283,805
10,47700,donor 3,WT,1283,805
10,48000,donor 3,WT,1285,807
10,48300,donor 3,WT,1285,807
10,48600,donor 3,WT,1285,807
10,48900,donor 3,WT,1285,807
10,49200,donor 3,WT,1284,806
10,49500,donor 3,WT,1284,806
10,49800,donor 3,WT,1284,806
10,50100,donor 3,WT,1284,806
10,50400,donor 3,WT,1287,808
10,50700,donor 3,WT,1287,808
10,51000,donor 3,WT,1287,808
10,51300,donor 3,WT,1287,808
10,51600,donor 3,WT,1292,810
10,51900,donor 3,WT,1292,810
10,52200,donor 3,WT,1294,809
10,52500,donor 3,WT,1295,809
10,52800,donor 3,WT,1293,813
10,53100,donor 3,WT,1291,817
10,53400,donor 3,WT,1291,817
10,53700,donor 3,WT,1291,818
10,54000,donor 3,WT,1291,818
10,54300,donor 3,WT,1291,818
10,54600,donor 3,WT,1292,818
10,54900,donor 3,WT,1292,818
10,55200,donor 3,WT,1298,817
10,55500,donor 3,WT,1296,821
10,55800,donor 3,WT,1295,823
10,56100,donor 3,WT,1293,829
10,56400,donor 3,WT,1293,835
10,56700,donor 3,WT,1293,839
10,57000,donor 3,WT,1293,839
10,57300,donor 3,WT,1293,845
10,57600,donor 3,WT,1293,853
10,57900,donor 3,WT,1296,863
10,58200,donor 3,WT,1296,868
10,58500,donor 3,WT,1296,871
10,58800,donor 3,WT,1295,869
10,59100,donor 3,WT,1291,876
10,59400,donor 3,WT,1291,882
10,59700,donor 3,WT,1289,888
10,60000,donor 3,WT,1287,894
10,60300,donor 3,WT,1287,908
10,60600,donor 3,WT,1285,919
10,60900,donor 3,WT,1275,929
10,61200,donor 3,WT,1265,939
10,61500,donor 3,WT,1262,943
10,61800,donor 3,WT,1257,946
10,62100,donor 3,WT,1252,951
10,62400,donor 3,WT,1251,955
10,62700,donor 3,WT,1252,951
10,63000,donor 3,WT,1251,952
10,63300,donor 3,WT,1247,957
10,63600,donor 3,WT,1245,958
10,63900,donor 3,WT,1245,958
10,64200,donor 3,WT,1245,958
10,64500,donor 3,WT,1245,959
10,64800,donor 3,WT,1251,958
10,65100,donor 3,WT,1251,958
10,65400,donor 3,WT,1251,958
10,65700,donor 3,WT,1251,958
10,66000,donor 3,WT,1251,958
10,66300,donor 3,WT,1251,958
10,66600,donor 3,WT,1251,958
10,66900,donor 3,WT,1251,958
10,67200,donor 3,WT,1242,957
10,67500,donor 3,WT,1235,964
10,67800,donor 3,WT,1233,971
10,68100,donor 3,WT,1228,973
10,68400,donor 3,WT,1228,973
10,68700,donor 3,WT,1240,966
10,69000,donor 3,WT,1244,956
10,69300,donor 3,WT,1244,956
10,69600,donor 3,WT,1244,956
10,69900,donor 3,WT,1244,956
10,70200,donor 3,WT,1244,956
10,70500,donor 3,WT,1243,959
10,70800,donor 3,WT,1244,959
10,71100,donor 3,WT,1247,955
10,71400,donor 3,WT,1247,955
10,71700,donor 3,WT,1247,955
10,72000,donor 3,WT,1247,955
10,72300,donor 3,WT,1247,955
10,72600,donor 3,WT,1271,929
10,72900,donor 3,WT,1277,911
10,73200,donor 3,WT,1281,901
10,73500,donor 3,WT,1290,893
10,73800,donor 3,WT,1297,883
10,74100,donor 3,WT,1299,875
10,74400,donor 3,WT,1299,875
10,74700,donor 3,WT,1301,875
10,75000,donor 3,WT,1299,877
10,75300,donor 3,WT,1309,859
10,75600,donor 3,WT,1307,849
10,75900,donor 3,WT,1305,845
10,76200,donor 3,WT,1303,838
10,76500,donor 3,WT,1303,833
10,76800,donor 3,WT,1298,823
10,77100,donor 3,WT,1297,823
10,77400,donor 3,WT,1296,818
10,77700,donor 3,WT,1293,811
10,78000,donor 3,WT,1286,807
10,78300,donor 3,WT,1279,807
10,78600,donor 3,WT,1281,807
10,78900,donor 3,WT,1281,807
10,79200,donor 3,WT,1287,811
10,79500,donor 3,WT,1287,823
10,79800,donor 3,WT,1289,825
10,80100,donor 3,WT,1289,826
10,80400,donor 3,WT,1293,828
10,80700,donor 3,WT,1298,853
10,81000,donor 3,WT,1295,873
10,81300,donor 3,WT,1289,888
10,81600,donor 3,WT,1280,890
10,81900,donor 3,WT,1275,889
